url,label
https://apple.com/learn/python?lang=en,0
https://apple.com/learn/python?page=1,0
https://apple.com/learn/python?ref=app,0
https://apple.com/learn/python?source=mobile,0
https://apple.com/learn/python?tab=security,0
https://apple.com/login,0
https://apple.com/login?lang=en,0
https://apple.com/login?page=1,0
https://apple.com/login?ref=app,0
https://apple.com/login?source=mobile,0
https://apple.com/login?tab=security,0
https://apple.com/orders,0
https://apple.com/orders?lang=en,0
https://apple.com/orders?page=1,0
https://apple.com/orders?ref=app,0
https://apple.com/orders?source=mobile,0
https://apple.com/orders?tab=security,0
https://apple.com/payments,0
https://apple.com/payments?lang=en,0
https://apple.com/payments?page=1,0
https://apple.com/payments?ref=app,0
https://apple.com/payments?source=mobile,0
https://apple.com/payments?tab=security,0
https://apple.com/research,0
https://apple.com/research?lang=en,0
https://apple.com/research?page=1,0
https://apple.com/research?ref=app,0
https://apple.com/research?source=mobile,0
https://apple.com/research?tab=security,0
https://apple.com/security,0
https://apple.com/security?lang=en,0
https://apple.com/security?page=1,0
https://apple.com/security?ref=app,0
https://apple.com/security?source=mobile,0
https://apple.com/security?tab=security,0
https://apple.com/signin,0
https://apple.com/signin?lang=en,0
https://apple.com/signin?page=1,0
https://apple.com/signin?ref=app,0
https://apple.com/signin?source=mobile,0
https://apple.com/signin?tab=security,0
https://apple.com/support,0
https://apple.com/support?lang=en,0
https://apple.com/support?page=1,0
https://apple.com/support?ref=app,0
https://apple.com/support?source=mobile,0
https://apple.com/support?tab=security,0
https://bankofamerica.com/,0
https://bankofamerica.com/?lang=en,0
https://bankofamerica.com/?page=1,0
https://bankofamerica.com/?ref=app,0
https://bankofamerica.com/?source=mobile,0
https://bankofamerica.com/?tab=security,0
https://bankofamerica.com/account,0
https://bankofamerica.com/account/security,0
https://bankofamerica.com/account/security?lang=en,0
https://bankofamerica.com/account/security?page=1,0
https://bankofamerica.com/account/security?ref=app,0
https://bankofamerica.com/account?lang=en,0
https://bankofamerica.com/account?page=1,0
https://bankofamerica.com/account?ref=app,0
https://bankofamerica.com/account?source=mobile,0
https://bankofamerica.com/account?tab=security,0
http://100.175.141.113/wallet/claim?redirect=login,1
http://101.215.77.98/login/session?redirect=login,1
http://105.160.152.48/secure/update?redirect=login,1
http://110.208.160.189/account/review?redirect=login,1
http://112.44.182.176/login/session?redirect=login,1
http://118.148.202.199/wallet/claim?redirect=login,1
http://120.151.125.51/signin/verify?redirect=login,1
http://122.11.144.217/wallet/claim?redirect=login,1
http://122.99.197.212/password/reset?redirect=login,1
http://126.73.203.129/webscr/login?redirect=login,1
http://127.94.97.205/secure/update?redirect=login,1
http://140.136.75.24/bonus/redeem?redirect=login,1
http://148.209.134.130/secure/update?redirect=login,1
http://150.191.88.167/wallet/claim?redirect=login,1
http://152.43.60.118/secure/update?redirect=login,1
http://162.155.180.17/bonus/redeem?redirect=login,1
http://171.72.81.123/bonus/redeem?redirect=login,1
http://172.158.60.194/secure/update?redirect=login,1
http://182.199.218.74/login/session?redirect=login,1
http://194.40.210.220/confirm/payment?redirect=login,1
http://194.61.30.162/invoice/view?redirect=login,1
http://195.115.136.153/invoice/view?redirect=login,1
http://211.21.99.147/secure/update?redirect=login,1
http://214.199.54.179/bonus/redeem?redirect=login,1
http://220.128.100.89/invoice/view?redirect=login,1
http://24.100.68.177/bonus/redeem?redirect=login,1
http://29.148.65.140/login/session?redirect=login,1
http://38.121.103.173/signin/verify?redirect=login,1
http://38.210.119.67/confirm/payment?redirect=login,1
http://40.38.201.152/confirm/payment?redirect=login,1
http://45.216.129.181/wallet/claim?redirect=login,1
http://52.200.124.152/secure/update?redirect=login,1
http://64.185.74.181/bonus/redeem?redirect=login,1
http://70.109.188.50/invoice/view?redirect=login,1
http://71.52.215.218/confirm/payment?redirect=login,1
http://72.43.132.182/bonus/redeem?redirect=login,1
http://88.84.64.121/webscr/login?redirect=login,1
http://90.68.217.61/confirm/payment?redirect=login,1
http://95.170.91.180/bonus/redeem?redirect=login,1
http://97.182.184.215/secure/update?redirect=login,1
http://amazon-account-130.cc/wallet/claim,1
http://amazon-account-180.xyz/signin/verify,1
http://amazon-account-204.support/login/session,1
http://amazon-account-296.zip/wallet/claim,1
http://amazon-account-328.biz/bonus/redeem,1
http://amazon-account-448.shop/login/session,1
http://amazon-account-703.live/wallet/claim,1
http://amazon-account-716.click/bonus/redeem,1
http://amazon-account-818.icu/account/review,1
http://amazon-account-847.work/password/reset,1
http://amazon-account-858.buzz/confirm/payment,1
http://amazon-account-967.top/bonus/redeem,1
http://amazon-alert-181.biz/bonus/redeem,1
http://amazon-alert-241.zip/webscr/login,1
http://amazon-alert-314.cc/password/reset,1
http://amazon-alert-352.work/signin/verify,1
http://amazon-alert-432.live/secure/update,1
http://amazon-alert-510.shop/account/review,1
http://amazon-alert-538.xyz/wallet/claim,1
http://amazon-alert-564.buzz/invoice/view,1
http://amazon-alert-573.icu/confirm/payment,1
http://amazon-alert-750.click/login/session,1
http://amazon-alert-758.top/password/reset,1
http://amazon-alert-997.support/login/session,1
http://amazon-bonus-119.xyz/wallet/claim,1
http://amazon-bonus-159.zip/bonus/redeem,1
http://amazon-bonus-208.support/login/session,1
http://amazon-bonus-303.top/login/session,1
http://amazon-bonus-400.live/login/session,1
http://amazon-bonus-532.buzz/bonus/redeem,1
http://amazon-bonus-649.icu/account/review,1
http://amazon-bonus-710.cc/webscr/login,1
http://amazon-bonus-839.shop/secure/update,1
http://amazon-bonus-897.work/confirm/payment,1
http://amazon-bonus-981.biz/wallet/claim,1
http://amazon-bonus-981.click/signin/verify,1
http://amazon-confirm-121.shop/invoice/view,1
http://amazon-confirm-169.top/account/review,1
http://amazon-confirm-223.live/password/reset,1
http://amazon-confirm-231.buzz/signin/verify,1
http://amazon-confirm-325.support/webscr/login,1
http://amazon-confirm-343.work/account/review,1
http://amazon-confirm-640.cc/signin/verify,1
http://amazon-confirm-652.xyz/login/session,1
http://amazon-confirm-787.icu/invoice/view,1
http://amazon-confirm-849.biz/invoice/view,1
http://amazon-confirm-873.click/webscr/login,1
http://amazon-confirm-903.zip/confirm/payment,1
http://amazon-invoice-160.top/signin/verify,1
http://amazon-invoice-199.biz/signin/verify,1
http://amazon-invoice-287.icu/wallet/claim,1
http://amazon-invoice-294.click/password/reset,1
http://amazon-invoice-322.zip/signin/verify,1
http://amazon-invoice-371.work/confirm/payment,1
http://amazon-invoice-512.cc/account/review,1
http://amazon-invoice-516.support/account/review,1
http://amazon-invoice-553.live/login/session,1
http://amazon-invoice-578.buzz/secure/update,1
http://amazon-invoice-653.shop/wallet/claim,1
http://amazon-invoice-777.xyz/signin/verify,1
http://amazon-login-169.click/bonus/redeem,1
http://amazon-login-183.live/webscr/login,1
http://amazon-login-352.icu/invoice/view,1
http://amazon-login-367.shop/secure/update,1
http://amazon-login-371.support/invoice/view,1
http://amazon-login-588.buzz/password/reset,1
http://amazon-login-620.cc/wallet/claim,1
http://amazon-login-865.biz/account/review,1
http://login.amazon-account.biz/bonus/redeem?continue=verify,1
http://login.amazon-account.buzz/confirm/payment?continue=verify,1
http://login.amazon-account.cc/wallet/claim?continue=verify,1
http://login.amazon-account.click/bonus/redeem?continue=verify,1
http://login.amazon-account.icu/account/review?continue=verify,1
http://login.amazon-account.live/wallet/claim?continue=verify,1
http://login.amazon-account.shop/login/session?continue=verify,1
http://login.amazon-account.support/login/session?continue=verify,1
http://login.amazon-account.top/bonus/redeem?continue=verify,1
http://login.amazon-account.work/password/reset?continue=verify,1
http://login.amazon-account.xyz/signin/verify?continue=verify,1
http://login.amazon-account.zip/wallet/claim?continue=verify,1
http://login.amazon-alert.biz/bonus/redeem?continue=verify,1
http://login.amazon-alert.buzz/invoice/view?continue=verify,1
http://login.amazon-alert.cc/password/reset?continue=verify,1
http://login.amazon-alert.click/login/session?continue=verify,1
http://login.amazon-alert.icu/confirm/payment?continue=verify,1
http://login.amazon-alert.live/secure/update?continue=verify,1
http://login.amazon-alert.shop/account/review?continue=verify,1
http://login.amazon-alert.support/login/session?continue=verify,1
http://login.amazon-alert.top/password/reset?continue=verify,1
http://login.amazon-alert.work/signin/verify?continue=verify,1
http://login.amazon-alert.xyz/wallet/claim?continue=verify,1
http://login.amazon-alert.zip/webscr/login?continue=verify,1
http://login.amazon-bonus.biz/wallet/claim?continue=verify,1
http://login.amazon-bonus.buzz/bonus/redeem?continue=verify,1
http://login.amazon-bonus.cc/webscr/login?continue=verify,1
http://login.amazon-bonus.click/signin/verify?continue=verify,1
http://login.amazon-bonus.icu/account/review?continue=verify,1
http://login.amazon-bonus.live/login/session?continue=verify,1
http://login.amazon-bonus.shop/secure/update?continue=verify,1
http://login.amazon-bonus.support/login/session?continue=verify,1
http://login.amazon-bonus.top/login/session?continue=verify,1
http://login.amazon-bonus.work/confirm/payment?continue=verify,1
http://login.amazon-bonus.xyz/wallet/claim?continue=verify,1
http://login.amazon-bonus.zip/bonus/redeem?continue=verify,1
http://login.amazon-confirm.biz/invoice/view?continue=verify,1
http://login.amazon-confirm.buzz/signin/verify?continue=verify,1
http://login.amazon-confirm.cc/signin/verify?continue=verify,1
http://login.amazon-confirm.click/webscr/login?continue=verify,1
http://login.amazon-confirm.icu/invoice/view?continue=verify,1
http://login.amazon-confirm.live/password/reset?continue=verify,1
http://login.amazon-confirm.shop/invoice/view?continue=verify,1
http://login.amazon-confirm.support/webscr/login?continue=verify,1
http://login.amazon-confirm.top/account/review?continue=verify,1
http://login.amazon-confirm.work/account/review?continue=verify,1
http://login.amazon-confirm.xyz/login/session?continue=verify,1
http://login.amazon-confirm.zip/confirm/payment?continue=verify,1
http://login.amazon-invoice.biz/signin/verify?continue=verify,1
http://login.amazon-invoice.buzz/secure/update?continue=verify,1
http://login.amazon-invoice.cc/account/review?continue=verify,1
http://login.amazon-invoice.click/password/reset?continue=verify,1
http://login.amazon-invoice.icu/wallet/claim?continue=verify,1
http://login.amazon-invoice.live/login/session?continue=verify,1
http://login.amazon-invoice.shop/wallet/claim?continue=verify,1
http://login.amazon-invoice.support/account/review?continue=verify,1
http://login.amazon-invoice.top/signin/verify?continue=verify,1
http://login.amazon-invoice.work/confirm/payment?continue=verify,1
http://login.amazon-invoice.xyz/signin/verify?continue=verify,1
http://login.amazon-invoice.zip/signin/verify?continue=verify,1
http://login.amazon-login.biz/account/review?continue=verify,1
http://login.amazon-login.buzz/password/reset?continue=verify,1
http://login.amazon-login.cc/wallet/claim?continue=verify,1
http://login.amazon-login.click/bonus/redeem?continue=verify,1
http://login.amazon-login.icu/invoice/view?continue=verify,1
http://login.amazon-login.live/webscr/login?continue=verify,1
http://login.amazon-login.shop/secure/update?continue=verify,1
http://login.amazon-login.support/invoice/view?continue=verify,1
http://secure-amazon-account.biz/bonus/redeem,1
http://secure-amazon-account.buzz/confirm/payment,1
http://secure-amazon-account.cc/wallet/claim,1
http://secure-amazon-account.click/bonus/redeem,1
http://secure-amazon-account.icu/account/review,1
http://secure-amazon-account.live/wallet/claim,1
http://secure-amazon-account.shop/login/session,1
http://secure-amazon-account.support/login/session,1
http://secure-amazon-account.top/bonus/redeem,1
http://secure-amazon-account.work/password/reset,1
http://secure-amazon-account.xyz/signin/verify,1
http://secure-amazon-account.zip/wallet/claim,1
http://secure-amazon-alert.biz/bonus/redeem,1
http://secure-amazon-alert.buzz/invoice/view,1
http://secure-amazon-alert.cc/password/reset,1
http://secure-amazon-alert.click/login/session,1
http://secure-amazon-alert.icu/confirm/payment,1
http://secure-amazon-alert.live/secure/update,1
http://secure-amazon-alert.shop/account/review,1
http://secure-amazon-alert.support/login/session,1
http://secure-amazon-alert.top/password/reset,1
http://secure-amazon-alert.work/signin/verify,1
http://secure-amazon-alert.xyz/wallet/claim,1
http://secure-amazon-alert.zip/webscr/login,1
http://secure-amazon-bonus.biz/wallet/claim,1
http://secure-amazon-bonus.buzz/bonus/redeem,1
http://secure-amazon-bonus.cc/webscr/login,1
http://secure-amazon-bonus.click/signin/verify,1
http://secure-amazon-bonus.icu/account/review,1
http://secure-amazon-bonus.live/login/session,1
http://secure-amazon-bonus.shop/secure/update,1
http://secure-amazon-bonus.support/login/session,1
http://secure-amazon-bonus.top/login/session,1
http://secure-amazon-bonus.work/confirm/payment,1
http://secure-amazon-bonus.xyz/wallet/claim,1
http://secure-amazon-bonus.zip/bonus/redeem,1
http://secure-amazon-confirm.biz/invoice/view,1
http://secure-amazon-confirm.buzz/signin/verify,1
http://secure-amazon-confirm.cc/signin/verify,1
http://secure-amazon-confirm.click/webscr/login,1
http://secure-amazon-confirm.icu/invoice/view,1
http://secure-amazon-confirm.live/password/reset,1
http://secure-amazon-confirm.shop/invoice/view,1
http://secure-amazon-confirm.support/webscr/login,1
http://secure-amazon-confirm.top/account/review,1
http://secure-amazon-confirm.work/account/review,1
http://secure-amazon-confirm.xyz/login/session,1
http://secure-amazon-confirm.zip/confirm/payment,1
http://secure-amazon-invoice.biz/signin/verify,1
http://secure-amazon-invoice.buzz/secure/update,1
http://secure-amazon-invoice.cc/account/review,1
http://secure-amazon-invoice.click/password/reset,1
http://secure-amazon-invoice.icu/wallet/claim,1
http://secure-amazon-invoice.live/login/session,1
http://secure-amazon-invoice.shop/wallet/claim,1
http://secure-amazon-invoice.support/account/review,1
http://secure-amazon-invoice.top/signin/verify,1
http://secure-amazon-invoice.work/confirm/payment,1
http://secure-amazon-invoice.xyz/signin/verify,1
http://secure-amazon-invoice.zip/signin/verify,1
http://secure-amazon-login.biz/account/review,1
http://secure-amazon-login.buzz/password/reset,1
http://secure-amazon-login.cc/wallet/claim,1
http://secure-amazon-login.click/bonus/redeem,1
http://secure-amazon-login.icu/invoice/view,1
http://secure-amazon-login.live/webscr/login,1
http://secure-amazon-login.shop/secure/update,1
http://secure-amazon-login.support/invoice/view,1
https://13331jprd1-wallet.xyz/wallet/claim,1
https://13331jprd1.support/wallet/claim?account=verify,1
https://138hyxmqw6-account.xyz/secure/update,1
https://138hyxmqw6.support/secure/update?account=verify,1
https://1pdvznb7r6-recover.xyz/secure/update,1
https://1pdvznb7r6.support/secure/update?account=verify,1
https://2grh3vzly5-wallet.xyz/signin/verify,1
https://2grh3vzly5.support/signin/verify?account=verify,1
https://2mklnn8wdg-bonus.xyz/bonus/redeem,1
https://2mklnn8wdg.support/bonus/redeem?account=verify,1
https://2tz2ts5bdm-confirm.xyz/invoice/view,1
https://2tz2ts5bdm.support/invoice/view?account=verify,1
https://38mvm1rnq2-invoice.xyz/bonus/redeem,1
https://38mvm1rnq2.support/bonus/redeem?account=verify,1
https://3h6s9gywb9-payment.xyz/secure/update,1
https://3h6s9gywb9.support/secure/update?account=verify,1
https://4zc4bkj6by-bonus.xyz/bonus/redeem,1
https://4zc4bkj6by.support/bonus/redeem?account=verify,1
https://52vscwk97f-recover.xyz/confirm/payment,1
https://52vscwk97f.support/confirm/payment?account=verify,1
https://5y8ktklrtb-payment.xyz/wallet/claim,1
https://5y8ktklrtb.support/wallet/claim?account=verify,1
https://63xln7k69d-invoice.xyz/secure/update,1
https://63xln7k69d.support/secure/update?account=verify,1
https://784xqtbpm4-payment.xyz/account/review,1
https://784xqtbpm4.support/account/review?account=verify,1
https://8rbh39n59r-update.xyz/confirm/payment,1
https://8rbh39n59r.support/confirm/payment?account=verify,1
https://8y28lwbvjd-confirm.xyz/login/session,1
https://8y28lwbvjd.support/login/session?account=verify,1
https://amazon-account-center.com/account/review?id=95181,1
https://amazon-account-center.com/bonus/redeem?id=42098,1
https://amazon-account-center.com/bonus/redeem?id=57052,1
https://amazon-account-center.com/bonus/redeem?id=76237,1
https://amazon-account-center.com/confirm/payment?id=98696,1
https://amazon-account-center.com/login/session?id=54118,1
https://amazon-account-center.com/login/session?id=65392,1
https://amazon-account-center.com/password/reset?id=15695,1
https://amazon-account-center.com/signin/verify?id=59615,1
https://amazon-account-center.com/wallet/claim?id=14165,1
https://amazon-account-center.com/wallet/claim?id=68878,1
https://amazon-account-center.com/wallet/claim?id=85674,1
https://amazon-account-global.biz/bonus/redeem?session=5506,1
https://amazon-account-global.cc/wallet/claim?session=7912,1
https://amazon-account-global.shop/login/session?session=3615,1
https://amazon-account-intl.click/bonus/redeem?session=4811,1
https://amazon-account-intl.support/login/session?session=4527,1
https://amazon-account-secure.zip/wallet/claim?session=6925,1
https://amazon-account-support.live/wallet/claim?session=4611,1
https://amazon-account-support.top/bonus/redeem?session=2584,1
https://amazon-account-team.icu/account/review?session=4257,1
https://amazon-account-team.work/password/reset?session=5333,1
https://amazon-account-team.xyz/signin/verify?session=3045,1
https://amazon-account-verify.buzz/confirm/payment?session=2679,1
https://amazon-alert-center.com/account/review?id=51347,1
https://amazon-alert-center.com/bonus/redeem?id=47930,1
https://amazon-alert-center.com/confirm/payment?id=31417,1
https://amazon-alert-center.com/invoice/view?id=46434,1
https://amazon-alert-center.com/login/session?id=84341,1
https://amazon-alert-center.com/login/session?id=89840,1
https://amazon-alert-center.com/password/reset?id=56566,1
https://amazon-alert-center.com/password/reset?id=61856,1
https://amazon-alert-center.com/secure/update?id=99733,1
https://amazon-alert-center.com/signin/verify?id=28301,1
https://amazon-alert-center.com/wallet/claim?id=86622,1
https://amazon-alert-center.com/webscr/login?id=38746,1
https://amazon-alert-global.biz/bonus/redeem?session=4733,1
https://amazon-alert-global.buzz/invoice/view?session=7227,1
https://amazon-alert-global.support/login/session?session=4456,1
https://amazon-alert-intl.cc/password/reset?session=7065,1
https://amazon-alert-intl.shop/account/review?session=1525,1
https://amazon-alert-intl.top/password/reset?session=9179,1
https://amazon-alert-intl.work/signin/verify?session=5339,1
https://amazon-alert-secure.live/secure/update?session=4598,1
https://amazon-alert-support.zip/webscr/login?session=6930,1
https://amazon-alert-team.icu/confirm/payment?session=5010,1
https://amazon-alert-team.xyz/wallet/claim?session=5304,1
https://amazon-alert-verify.click/login/session?session=2169,1
https://amazon-bonus-center.com/account/review?id=99353,1
https://amazon-bonus-center.com/bonus/redeem?id=41385,1
https://amazon-bonus-center.com/bonus/redeem?id=99192,1
